Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
26/09/2024 19:43:15,83,Masculino,20,Ingeniería Electrónica,4,6,Semi-beca,Sí,2,3,2,Frecuentemente,14,Entre 20 a 40 minutos,Excelente,Ansioso,Aumento de concentración,Si,Suave,Media,5,25,6,"<4,6]",5,4,Moderada,No me afecta,A veces,Rara vez,1,3,No,5,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En el trabajo,En la noche,Hago mi propio café,"Café Irlandés, Capuccino",No cambio
26/09/2024 19:43:31,83,Masculino,99,Ingeniería Mecánica,5,8,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 19:45:00,83,Masculino,89,Ingeniería de la Energía,7,9,Ninguno,Sí,3,7,8,Siempre,16,No dedico tiempo extra,Bueno,Ansioso,Aumento de concentración,si,Muy Fuerte,Media,5,8,6,"<4,6]",7,7,Moderada,Me afecta muy positivamente,Frecuentemente,Siempre,4 a más,7,No,8,No,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,En la mañana,Starbucks,Café pasado,Aumentó mucho
26/09/2024 19:45:35,85,Femenino,24,Ingeniería Civil,8,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 19:45:54,83,Femenino,23,Sistemas de Información,10,5,Beca,Sí,3,1,4,Frecuentemente,16,Menos de 20 minutos,Bueno,Ansioso,"Aumento de energía, Socializar",Sí ,Suave,Alta,4,20,4,"<4,6]",6,4,Baja,No me afecta,Frecuentemente,Algunas veces,0,4,A veces,4,Sí,Disminuye,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la noche,Starbucks,"Café pasado, Café Irlandés, Capuccino, Mocaccino",Aumentó
26/09/2024 19:46:28,85,Femenino,22,Ciencia de datos,7,5,Semi-beca,Sí,13,5,15,Siempre,"16,7",Más de 40 minutos,Regular,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad, Socializar",si,Fuerte,Media,15,30,7,"<4,6]",3,4,Alta,Me afecta positivamente,A veces,Algunas veces,3,2,Sí,5,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la tarde,Hago mi propio café,"Café pasado, Café Irlandés, Capuccino",Aumentó
26/09/2024 19:46:33,85,Masculino,28,Ingeniería Industrial,3,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 19:47:26,35,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,Sí,1,3,2,A veces,13,Entre 20 a 40 minutos,Regular,Ansioso,"Aumento de energía, Reducción de la Fatiga",Si,Fuerte,Baja,20,5,7,"<6,8]",10,1,Moderada,Me afecta negativamente,A veces,Nunca,0,2,Sí,7,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,No hay horario definido,Hago mi propio café,"Café pasado, Mocaccino",Aumentó
26/09/2024 19:47:55,35,Masculino,18,Ingeniería Mecatrónica,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 19:48:57,83,Masculino,18,Ingeniería Industrial,2,6,Beca,Sí,2,0,1,Rara vez,14.5,Entre 20 a 40 minutos,Puede Mejorar,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad, Socializar",No,Fuerte,Media,7,4,4,"<6,8]",4,4,Moderada,Me afecta negativamente,Rara vez,Nunca,0,3,A veces,4,Sí,Aumenta,2,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la tarde,Starbucks,Café Irlandés,Aumentó
26/09/2024 19:49:48,85,Masculino,18,Administración y negocios digitales,4,4,Ninguno,Sí,8,2,9,Frecuentemente,"12,6",Entre 20 a 40 minutos,Excelente,Ansioso,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",No,Suave,Media,20,40,4,"<2,4]",3,2,Moderada,Me afecta muy positivamente,A veces,Nunca,0,4,A veces,4,No,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Hago mi propio café,"Café pasado, Mocaccino",Aumentó mucho
26/09/2024 19:50:08,85,Femenino,28,Ingeniería Industrial,4,4,Ninguno,Sí,5,2,7,A veces,15,Menos de 20 minutos,Regular,Despierto,Aumento de energía,si,Suave,Baja,10,80,5,"<4,6]",7,5,Baja,No me afecta,Rara vez,Algunas veces,3,7,A veces,7,No,Disminuye,4,No afecta mi bienestar,En el trabajo,No hay horario definido,Starbucks,Capuccino,Aumentó mucho
26/09/2024 19:52:04,83,Masculino,22,Ingeniería Química,4,6,Beca,Sí,1,0,2,A veces,16,Menos de 20 minutos,Puede Mejorar,Despierto,Estímulo de creatividad,No,Fuerte,Media,4,4,6,más de 8,6,0,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,4,A veces,6,No,,4,No afecta mi bienestar,En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Mocaccino",Aumentó
26/09/2024 19:54:38,83,Femenino,23,Ingeniería Civil,5,6,Ninguno,Sí,3,2,2,Frecuentemente,17.3,Más de 40 minutos,Bueno,Ansioso,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Muy Fuerte,Media,5,25,6,"<6,8]",3,3,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,3,3,A veces,6,No,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Café Irlandés, Capuccino, Mocaccino",Disminuyó mucho
26/09/2024 19:54:51,85,Femenino,23,Ciencia de datos,2,4,Ninguno,Sí,4,7,10,Frecuentemente,14,Más de 40 minutos,Regular,Ansioso,Reducción de la Fatiga,no,Medio,Media,20,50,5,"<6,8]",8,4,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,3,6,A veces,5,Sí,Disminuye,3,No afecta mi bienestar,En el trabajo,En la tarde,Cafetería Artesanal,"Café Americano, Capuccino, Mocaccino",Aumentó
26/09/2024 19:56:56,85,Masculino,20,Ciencia de datos,7,7,Ninguno,Sí,5,5,5,Frecuentemente,"16,2",Más de 40 minutos,Bueno,Despierto,"Reducción de la Fatiga, Estímulo de creatividad, Socializar",No,Suave,Alta,16,30,5,"<4,6]",7,5,Baja,Me afecta positivamente,A veces,Algunas veces,1,3,Sí,5,Sí,Disminuye,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,Cafetería Artesanal,"Café Americano, Café Irlandés, Capuccino, Mocaccino",No cambio
26/09/2024 19:57:23,85,Masculino,18,Ingeniería Mecánica,3,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 19:59:23,85,Femenino,21,Ingeniería Mecánica,5,7,Semi-beca,Sí,15,0,16,A veces,15,Más de 40 minutos,Regular,Ansioso,Reducción de la Fatiga,no,Muy suave,Media,20,76,4,"<2,4]",5,5,Ninguna,No me afecta,Rara vez,Algunas veces,2,2,A veces,4,Sí,Neutro,2,No afecta mi bienestar,En casa,En la tarde,Starbucks,"Capuccino, Mocaccino",Aumentó mucho
26/09/2024 20:05:14,85,Masculino,19,Ingeniería Mecánica,4,6,Ninguno,Sí,4,0,8,Frecuentemente,15,Entre 20 a 40 minutos,Regular,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad, Socializar",No,Medio,Baja,20,20,7,"<2,4]",4,4,Ninguna,Me afecta positivamente,Frecuentemente,Nunca,0,2,A veces,4,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café Irlandés, Capuccino, Mocaccino",Aumentó
26/09/2024 20:05:34,83,Masculino,13,Ingeniería Mecatrónica,5,3,Ninguno,Sí,6,3,3,Frecuentemente,13.5,Menos de 20 minutos,Regular,Somnoliento,"Aumento de concentración, Estímulo de creatividad, Socializar",si,Fuerte,Media,23,5,5,"<4,6]",3,6,Moderada,Me afecta muy positivamente,Frecuentemente,Algunas veces,4 a más,3,A veces,3,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Irlandés, Capuccino, Mocaccino",No cambio
26/09/2024 20:09:29,83,Masculino,22,Ingeniería Civil,5,4,Ninguno,Sí,2,1,2,Rara vez,15,Entre 20 a 40 minutos,Puede Mejorar,Concentrado,Aumento de concentración,Sí ,Fuerte,Alta,5,3,7,"<6,8]",4,0,Ninguna,No me afecta,Rara vez,Nunca,0,2,A veces,7,Sí,Neutro,2,No afecta mi bienestar,En la universidad,En la tarde,Starbucks,"Café Americano, Mocaccino",No cambio
26/09/2024 20:12:19,83,Masculino,23,Ingeniería Electrónica,2,6,Semi-beca,Sí,1,1,1,Frecuentemente,17,Más de 40 minutos,Excelente,Ansioso,"Aumento de energía, Socializar",No,Muy Fuerte,Baja,8,20,1,"<6,8]",4,1,Muy Alta,No me afecta,A veces,Nunca,0,2,A veces,6,Sí,Neutro,2,No afecta mi bienestar,En la universidad,En la mañana,Cafetería Artesanal,Café Irlandés,No cambio
26/09/2024 20:12:26,83,Masculino,19,Ingeniería Mecánica,5,4,Semi-beca,Sí,2,3,1,A veces,14,Más de 40 minutos,Bueno,Concentrado,Aumento de concentración,No,Suave,Media,30,40,4,"<6,8]",4,5,Baja,Me afecta negativamente,Frecuentemente,Rara vez,2,2,A veces,3,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,En la tarde,Starbucks,"Café Irlandés, Capuccino",No cambio
26/09/2024 20:16:18,83,Femenino,28,Ingeniería Electrónica,6,7,Beca,Sí,2,5,2,A veces,12,Entre 20 a 40 minutos,Bueno,Estresado,"Aumento de concentración, Estímulo de creatividad",Si,Suave,Media,4,46,5,"<2,4]",6,4,Moderada,Me afecta negativamente,A veces,Algunas veces,3,3,A veces,5,No,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,Cafetería Artesanal,Café pasado,No cambio
26/09/2024 20:16:38,83,Femenino,19,Ingeniería Mecánica,3,4,Ninguno,Sí,2,1,2,Rara vez,12,Entre 20 a 40 minutos,Bueno,Estresado,"Reducción de la Fatiga, Estímulo de creatividad",Sí ,Medio,Alta,3,6,7,"<4,6]",4,2,Baja,No me afecta,Rara vez,Nunca,1,3,A veces,7,No,,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,Cafetería Artesanal,"Café pasado, Mocaccino",No cambio
26/09/2024 20:17:34,82,Masculino,18,Ciencia de la Computación,2,7,Ninguno,Sí,5,3,3,Frecuentemente,15.5,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Estímulo de creatividad, Socializar",Su,Muy Fuerte,Media,8,6,8,"<6,8]",7,3,Alta,Me afecta muy positivamente,A veces,Algunas veces,4 a más,4,A veces,7,No,Aumenta,5,"Sí, afecta mi bienestar físico",En el trabajo,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés, Capuccino",Disminuyó mucho
26/09/2024 20:18:35,83,Femenino,18,Ingeniería de la Energía,4,6,Semi-beca,Sí,4,2,2,Frecuentemente,16,Más de 40 minutos,Bueno,Ansioso,"Reducción de la Fatiga, Estímulo de creatividad",Si,Medio,Media,3,34,3,"<2,4]",5,5,Baja,Me afecta muy positivamente,A veces,Rara vez,2,2,A veces,3,Sí,Aumenta,2,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Cafetería Artesanal,Capuccino,No cambio
26/09/2024 21:20:38,83,Femenino,19,Ingeniería Química,4,5,Ninguno,Sí,2,2,5,Frecuentemente,17.9,No dedico tiempo extra,Regular,Estresado,"Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",No,Muy Fuerte,Media,12,5,7,"<6,8]",8,4,Baja,No me afecta,Frecuentemente,Algunas veces,3,3,No,6,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,"Café Irlandés, Capuccino, Mocaccino",Disminuyó
26/09/2024 21:50:32,83,Femenino,22,Ingeniería Ambiental,5,5,Beca,Sí,2,1,3,Frecuentemente,15,Más de 40 minutos,Bueno,Despierto,Aumento de energía,sí,Fuerte,Media,12,5,3,"<4,6]",5,1,Alta,Me afecta positivamente,Frecuentemente,Algunas veces,2,2,A veces,3,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Mocaccino,Aumentó mucho
26/09/2024 22:23:46,14,Femenino,22,Ingeniería Ambiental,5,5,Beca,Sí,2,1,3,Frecuentemente,15,Más de 40 minutos,Regular,Despierto,Aumento de energía,sí,Fuerte,Alta,12,5,5,"<4,6]",5,2,Alta,Me afecta positivamente,Frecuentemente,Algunas veces,2,2,A veces,2,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Mocaccino,Aumentó
26/09/2024 22:42:53,83,Femenino,24,Ingeniería de la Energía,4,9,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 22:43:05,14,Masculino,21,Ingeniería Civil,5,7,Beca,Sí,2,2,2,Rara vez,15,No dedico tiempo extra,Excelente,Concentrado,Estímulo de creatividad,no,Suave,Media,16,5,5,más de 8,5,3,Baja,No me afecta,Frecuentemente,Algunas veces,2,2,Sí,3,No,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Starbucks,Capuccino,No cambio
26/09/2024 22:54:41,33,Femenino,22,Ingeniería Ambiental,5,5,Beca,Sí,2,1,3,Frecuentemente,14,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Estímulo de creatividad",sí,Fuerte,Alta,12,5,5,"<4,6]",5,2,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,2,2,A veces,5,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Mocaccino,Aumentó
26/09/2024 23:04:39,14,Masculino,21,Ingeniería Civil,5,5,Semi-beca,Sí,1,1,1,A veces,17,No dedico tiempo extra,Bueno,Estresado,Aumento de concentración,no,Suave,Baja,20,5,5,"<6,8]",4,5,Baja,Me afecta negativamente,A veces,Algunas veces,1,2,No,4,No,Aumenta,3,No afecta mi bienestar,En el trabajo,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café pasado,No cambio
26/09/2024 23:16:56,75,Femenino,22,Ingeniería Ambiental,5,5,Beca,Sí,2,1,3,Frecuentemente,15,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,sí,Fuerte,Alta,12,5,4,"<4,6]",5,5,Alta,Me afecta positivamente,Frecuentemente,Algunas veces,2,2,A veces,3,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,Mocaccino,Aumentó
26/09/2024 23:24:53,73,Femenino,22,Ingeniería Ambiental,5,5,Semi-beca,Sí,3,3,4,A veces,12,Más de 40 minutos,Excelente,Despierto,Aumento de energía,sí,Medio,Media,12,5,4,"<6,8]",6,1,Moderada,Me afecta positivamente,Frecuentemente,Algunas veces,2,2,Sí,4,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
26/09/2024 23:55:33,35,Femenino,39,Administración y negocios digitales,9,6,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2024 23:57:23,23,Femenino,22,Ingeniería Ambiental,5,5,Beca,Sí,2,1,4,Frecuentemente,15,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Aumento de concentración",sí,Muy Fuerte,Alta,13,6,3,"<4,6]",5,1,Alta,Me afecta negativamente,Frecuentemente,Algunas veces,2,2,A veces,4,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,No hay horario definido,Hago mi propio café,Mocaccino,Aumentó mucho
26/09/2024 23:58:41,35,Masculino,19,Ciencia de datos,4,5,Ninguno,Sí,2,1,4,Frecuentemente,15,Más de 40 minutos,Regular,Estresado,Reducción de la Fatiga,Si,Fuerte,Media,20,20,7,"<2,4]",2,9,Baja,Me afecta muy negativamente,Rara vez,Rara vez,2,4,Sí,7,Sí,Aumenta,2,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,Capuccino,Aumentó
27/09/2024 0:00:31,35,Femenino,29,Ingeniería Química,3,6,Semi-beca,Sí,10,12,0,Frecuentemente,17.4,No dedico tiempo extra,Regular,Exitado,Exitacion ,"Si, vivo en carabayllo ",Muy Fuerte,Alta,40,180,2,más de 8,2,1,Moderada,Me afecta muy positivamente,Frecuentemente,Nunca,4 a más,8,Sí,2,No,Neutro,3,No afecta mi bienestar,En casa,No hay horario definido,Starbucks,"Café Irlandés, Boliviano",No cambio
27/09/2024 9:47:50,13,Femenino,20,Ingeniería Industrial,5,5,Semi-beca,Sí,2,1,4,A veces,15.5,Entre 20 a 40 minutos,Puede Mejorar,Despierto,"Aumento de energía, Reducción de la Fatiga",sí,Medio,Media,23,12,5,"<4,6]",7,2,Alta,Me afecta negativamente,A veces,Nunca,0,2,A veces,5,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En casa,En la noche,Starbucks,Capuccino,Aumentó
27/09/2024 9:53:56,13,Masculino,19,Ingeniería de la Energía,3,5,Semi-beca,Sí,1,0,3,A veces,16.7,Más de 40 minutos,Bueno,Somnoliento,"Reducción de la Fatiga, Aumento de concentración",sí,Suave,Baja,10,12,5,"<2,4]",6,3,Baja,No me afecta,A veces,Rara vez,0,3,No,5,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc",Café pasado,Aumentó
27/09/2024 9:58:16,13,Masculino,21,Ingeniería Mecatrónica,6,6,Ninguno,Sí,3,3,5,A veces,14.7,Más de 40 minutos,Bueno,Despierto,Aumento de energía,sí,Medio,Alta,34,12,4,"<4,6]",6,333,Baja,Me afecta positivamente,Frecuentemente,Rara vez,0,5,A veces,6,Sí,Aumenta,3,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,No cambio
27/09/2024 10:13:34,13,Masculino,23,Ciencia de datos,2,4,Ninguno,Sí,2,2,3,A veces,17.3,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de energía,no,Fuerte,Media,30,20,4,"<4,6]",6,2,Baja,Me afecta positivamente,A veces,Rara vez,1,1,Sí,5,No,,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,"Capuccino, Mocaccino",Aumentó
27/09/2024 14:05:46,65,Masculino,21,Ingeniería Industrial,6,6,Semi-beca,Sí,3,2,3,Siempre,14.23,Entre 20 a 40 minutos,Bueno,Concentrado,Reducción de la Fatiga,si,Suave,Media,10,30,7,"<4,6]",7,2,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,1,0,A veces,7,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,Café Americano,Aumentó
27/09/2024 14:08:53,65,Femenino,20,Ingeniería Industrial,6,6,Semi-beca,Sí,1,0,1,A veces,13.20,Entre 20 a 40 minutos,Bueno,Ansioso,Aumento de energía,no,Suave,Media,7,5,7,más de 8,7,2,Ninguna,No me afecta,Rara vez,Nunca,0,0,Sí,7,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,Café Americano,Aumentó
27/09/2024 14:10:58,65,Masculino,18,Ingeniería Civil,2,6,Ninguno,Sí,1,1,1,A veces,15.23,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Suave,Media,10,10,8,más de 8,8,3,Baja,Me afecta positivamente,A veces,Nunca,1,2,Sí,7,No,Neutro,4,"Sí, afecta mi bienestar físico",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Café Americano,No cambio
27/09/2024 14:13:35,65,Masculino,19,Ingeniería Mecánica,3,6,Ninguno,Sí,3,3,3,Frecuentemente,14.24,Menos de 20 minutos,Regular,Concentrado,"Aumento de energía, Reducción de la Fatiga",no,Suave,Baja,10,40,6,"<6,8]",6,2,Baja,Me afecta positivamente,A veces,Nunca,1,2,Sí,6,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café pasado, Mocaccino",Aumentó
27/09/2024 14:15:35,65,Masculino,19,Ingeniería Mecánica,2,7,Ninguno,Sí,2,1,2,A veces,14.45,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Medio,Media,10,20,7,"<6,8]",7,3,Baja,Me afecta muy positivamente,A veces,Nunca,1,2,Sí,7,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",Aumentó
27/09/2024 14:25:20,65,Masculino,18,Ingeniería Mecánica,2,6,Ninguno,Sí,1,0,1,Rara vez,13.37,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",no,Suave,Media,8,8,8,más de 8,8,4,Baja,No me afecta,A veces,Nunca,1,2,Sí,8,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
27/09/2024 14:26:56,65,Femenino,23,Ingeniería Química,6,5,Semi-beca,Sí,3,1,31,Frecuentemente,13.34,Entre 20 a 40 minutos,Bueno,Concentrado,"Reducción de la Fatiga, Aumento de concentración",si,Medio,Media,10,30,7,"<4,6]",7,2,Moderada,No me afecta,Rara vez,Nunca,1,1,Sí,7,Sí,Aumenta,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Cafetería Artesanal,Café Irlandés,Aumentó
27/09/2024 14:48:05,65,Masculino,20,Ciencia de la Computación,5,6,Ninguno,Sí,3,3,3,Frecuentemente,14.56,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",si,Medio,Media,10,40,8,"<6,8]",8,2,Alta,Me afecta positivamente,A veces,Nunca,1,2,Sí,8,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,Hago mi propio café,"Café Americano, Café Irlandés, Capuccino",Aumentó
27/09/2024 15:05:34,65,Masculino,18,Ingeniería Mecatrónica,2,6,Semi-beca,Sí,1,1,1,A veces,13.21,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",no,Suave,Media,10,10,7,más de 8,7,3,Baja,No me afecta,A veces,Nunca,1,1,No,7,No,Neutro,4,No afecta mi bienestar,En la universidad,En la noche,Hago mi propio café,"Café Americano, Capuccino",Aumentó
27/09/2024 15:07:20,65,Masculino,22,Ingeniería Industrial,8,5,Semi-beca,Sí,4,2,4,Siempre,15.32,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad, Socializar",no,Medio,Alta,6,40,6,"<4,6]",6,2,Alta,Me afecta positivamente,Frecuentemente,Rara vez,2,1,Sí,6,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,"Café Americano, Capuccino",Aumentó
28/09/2024 10:49:46,63,Masculino,22,Ingeniería Civil,7,4,Ninguno,Sí,3,4,2,Siempre,14,Más de 40 minutos,Regular,Ansioso,"Reducción de la Fatiga, Aumento de concentración",No,Medio,Media,12,25,6,"<2,4]",6,1,Ninguna,Me afecta muy positivamente,A veces,Nunca,1,3,Sí,6,Sí,Disminuye,3,"Sí, afecta mi bienestar mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Capuccino",Aumentó mucho
28/09/2024 10:50:59,63,Masculino,20,Ingeniería Mecánica,5,5,Semi-beca,Sí,2,1,2,Siempre,14.09,No dedico tiempo extra,Puede Mejorar,Concentrado,Reducción de la Fatiga,no,Muy Fuerte,Media,4,50,6,"<4,6]",6,3,Moderada,No me afecta,A veces,Nunca,2,3,Sí,6,No,,5,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café pasado,Aumentó
28/09/2024 10:54:47,31,Femenino,17,Ingeniería Mecatrónica,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 10:54:50,31,Masculino,18,Sistemas de Información,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 10:59:11,63,Femenino,22,Ingeniería Ambiental,6,5,Ninguno,Sí,1,0,2,Frecuentemente,16.3,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",Si,Medio,Media,15,40,4,más de 8,5,1,Baja,No me afecta,A veces,Algunas veces,3,2,Sí,4,Sí,Disminuye,4,No afecta mi bienestar,En la universidad,En la mañana,Hago mi propio café,"Café Americano, Capuccino, Mocaccino",Aumentó
